iso3c,year,country,income_group,gni_atlas,gni_atlas_US,gni_atlas_SDR,gni_ppp,ig_ord
ALB,2000,Albania,LM,1130,1543.18056860033,1529.78612992532,4090,Lower-middle
ALB,2001,Albania,LM,1320,1762.95626340732,1758.24937881818,4590,Lower-middle
ALB,2002,Albania,LM,1420,1867.49210740775,1872.57020162387,4960,Lower-middle
ALB,2003,Albania,LM,1700,2192.44675581969,2208.00599409169,5300,Lower-middle
ALB,2004,Albania,LM,2170,2725.30661544582,2745.26942828226,5720,Lower-middle
ALB,2005,Albania,LM,2690,3275.6670858168,3318.52991280831,6130,Lower-middle
ALB,2006,Albania,LM,3130,3697.44045729039,3761.75844581073,6950,Lower-middle
ALB,2007,Albania,LM,3580,4117.46997733146,4181.70603588596,7790,Lower-middle
ALB,2008,Albania,LM,4160,4694.10529953176,4738.32543574239,8510,Lower-middle
ALB,2009,Albania,UM,4390,4923.26872351526,4975.65307450781,8890,Upper-middle
ALB,2010,Albania,UM,4430,4908.47705124602,4936.83570700332,9660,Upper-middle
ALB,2011,Albania,LM,4460,4841.82424290926,4843.96473145053,10280,Lower-middle
ALB,2012,Albania,UM,4430,4721.335018446,4734.97783111596,10530,Upper-middle
ALB,2013,Albania,UM,4690,4925.73056932942,4940.06930731639,11070,Upper-middle
ALB,2014,Albania,UM,4750,4908.47540982087,4927.20903929525,11900,Upper-middle
ALB,2015,Albania,UM,4660,4778.87230307209,4795.44240292425,12530,Upper-middle
ALB,2016,Albania,UM,4670,4748.69341459699,4758.25454776575,13270,Upper-middle
ALB,2017,Albania,UM,4700,4700,4700,14140,Upper-middle
ALB,2018,Albania,UM,5400,5274.31035084563,5280.50374920671,15040,Upper-middle
ALB,2019,Albania,UM,5900,5677.13097114779,5685.60968694967,16230,Upper-middle
ALB,2020,Albania,UM,5970,5705.76165360498,5690.11181457381,16020,Upper-middle
ALB,2021,Albania,UM,6940,6354.20677678206,6390.10793469476,17960,Upper-middle
ALB,2022,Albania,UM,7720,6597.9675146332,6746.78397006133,21750,Upper-middle
ALB,2023,Albania,UM,8730,7202.01637453167,7390.91536552263,24510,Upper-middle
AND,1990,Andorra,H,,,,,High
AND,1991,Andorra,H,,,,,High
AND,1992,Andorra,H,,,,,High
AND,1993,Andorra,H,,,,,High
AND,1994,Andorra,H,,,,,High
AND,1995,Andorra,H,,,,,High
AND,1996,Andorra,H,,,,,High
AND,1997,Andorra,H,,,,,High
AND,1998,Andorra,H,,,,,High
AND,1999,Andorra,H,,,,,High
AND,2000,Andorra,H,,,,,High
AND,2001,Andorra,H,,,,,High
AND,2002,Andorra,H,,,,,High
AND,2003,Andorra,H,,,,,High
AND,2004,Andorra,H,,,,,High
AND,2005,Andorra,H,,,,,High
AND,2006,Andorra,H,,,,,High
AND,2007,Andorra,H,,,,,High
AND,2008,Andorra,H,,,,,High
AND,2009,Andorra,H,,,,,High
AND,2010,Andorra,H,,,,,High
AND,2011,Andorra,H,,,,,High
AND,2012,Andorra,H,,,,,High
AND,2013,Andorra,H,,,,,High
AND,2014,Andorra,H,,,,,High
AND,2015,Andorra,H,,,,,High
AND,2016,Andorra,H,,,,,High
AND,2017,Andorra,H,,,,,High
AND,2018,Andorra,H,,,,,High
AND,2019,Andorra,H,46450,44695.3785779347,44762.1305014936,63070,High
AND,2020,Andorra,H,42450,40571.1192957339,40459.8402895575,58900,High
AND,2021,Andorra,H,44720,40945.2632647974,41176.6032910014,63830,High
AND,2022,Andorra,H,47600,40681.7686135415,41599.3415770621,71420,High
AND,2023,Andorra,H,47920,39532.7176022403,40569.6064508413,74250,High
ANT,1987,Netherlands Antilles (former),UM,,,,,Upper-middle
ANT,1988,Netherlands Antilles (former),UM,,,,,Upper-middle
ANT,1989,Netherlands Antilles (former),UM,,,,,Upper-middle
ANT,1990,Netherlands Antilles (former),UM,,,,,Upper-middle
ANT,1991,Netherlands Antilles (former),UM,,,,,Upper-middle
ANT,1992,Netherlands Antilles (former),UM,,,,,Upper-middle
ANT,1993,Netherlands Antilles (former),UM,,,,,Upper-middle
ANT,1994,Netherlands Antilles (former),H,,,,,High
ANT,1995,Netherlands Antilles (former),H,,,,,High
ANT,1996,Netherlands Antilles (former),H,,,,,High
ANT,1997,Netherlands Antilles (former),H,,,,,High
ANT,1998,Netherlands Antilles (former),H,,,,,High
ANT,1999,Netherlands Antilles (former),H,,,,,High
ANT,2000,Netherlands Antilles (former),H,,,,,High
ANT,2001,Netherlands Antilles (former),H,,,,,High
ANT,2002,Netherlands Antilles (former),H,,,,,High
ANT,2003,Netherlands Antilles (former),H,,,,,High
ANT,2004,Netherlands Antilles (former),H,,,,,High
ANT,2005,Netherlands Antilles (former),H,,,,,High
ANT,2006,Netherlands Antilles (former),H,,,,,High
ANT,2007,Netherlands Antilles (former),H,,,,,High
ANT,2008,Netherlands Antilles (former),H,,,,,High
ANT,2009,Netherlands Antilles (former),H,,,,,High
ARE,1987,United Arab Emirates,H,24940,46615.7249432871,47696.4483831834,,High
ARE,1988,United Arab Emirates,H,24020,43366.3899117254,44266.954229479,,High
ARE,1989,United Arab Emirates,H,25390,44110.3654723758,44881.7258063679,,High
ARE,1990,United Arab Emirates,H,29240,48966.0580618006,49691.4870074456,94250,High
ARE,1991,United Arab Emirates,H,27120,43930.2144214567,44378.5842410814,89810,High
ARE,1992,United Arab Emirates,H,27190,43062.2770414465,43337.6667067925,89610,High
ARE,1993,United Arab Emirates,H,26150,40456.228627404,40436.7489066944,87790,High
ARE,1994,United Arab Emirates,H,26670,40398.1316817068,39878.5463455472,91050,High
ARE,1995,United Arab Emirates,H,28240,41897.8079007314,40715.5837663901,96380,High
ARE,1996,United Arab Emirates,H,28320,41261.1048916808,39941.3985489261,96300,High
ARE,1997,United Arab Emirates,H,28830,41292.0819534962,40125.5863146846,99120,High
ARE,1998,United Arab Emirates,H,26620,37703.0594908919,36798.6132209193,95290,High
ARE,1999,United Arab Emirates,H,24390,34062.590437457,33513.5535481881,87590,High
ARE,2000,United Arab Emirates,H,28170,38470.2624933374,38136.3498053065,97430,High
ARE,2001,United Arab Emirates,H,28360,37876.8482047208,37775.7215024875,94800,High
ARE,2002,United Arab Emirates,H,27200,35771.6798038667,35868.9503409644,89210,High
ARE,2003,United Arab Emirates,H,29030,37439.2525420267,37704.9494167539,92600,High
ARE,2004,United Arab Emirates,H,33220,41721.053347977,42026.65917398,99130,High
ARE,2005,United Arab Emirates,H,36880,44909.517518559,45497.1684700262,102920,High
ARE,2006,United Arab Emirates,H,41670,49224.3910080801,50080.6627594035,109090,High
ARE,2007,United Arab Emirates,H,43420,49938.7001161262,50717.7866140135,104090,High
ARE,2008,United Arab Emirates,H,44890,50653.4583884569,51130.6319255952,95770,High
ARE,2009,United Arab Emirates,H,41310,46328.0708356299,46821.0087717352,85650,High
ARE,2010,United Arab Emirates,H,42380,46957.3944541324,47228.6901270431,85100,High
ARE,2011,United Arab Emirates,H,45610,49514.7093540564,49536.598968937,89700,High
ARE,2012,United Arab Emirates,H,51180,54545.8072785702,54703.4233400711,89270,High
ARE,2013,United Arab Emirates,H,53780,56483.1108781528,56647.5324834703,87630,High
ARE,2014,United Arab Emirates,H,53360,55140.2627090614,55350.7103866936,87610,High
ARE,2015,United Arab Emirates,H,49990,51265.1988048442,51442.9540176359,74320,High
ARE,2016,United Arab Emirates,H,46180,46958.1717100833,47052.7184188057,70370,High
ARE,2017,United Arab Emirates,H,42230,42230,42230,70770,High
ARE,2018,United Arab Emirates,H,44570,43532.5948772573,43583.7133522487,77700,High
ARE,2019,United Arab Emirates,H,46690,44926.3127191339,44993.4095396068,80200,High
ARE,2020,United Arab Emirates,H,41310,39481.5768694173,39373.2862747143,66440,High
ARE,2021,United Arab Emirates,H,43230,39581.0315504739,39804.6636911894,68460,High
ARE,2022,United Arab Emirates,H,46990,40160.4266208049,41066.2407711375,75080,High
ARE,2023,United Arab Emirates,H,51100,42156.1325015542,43261.8299173203,80140,High
ARG,1987,Argentina,UM,3490,6523.21090826271,6674.44285714957,,Upper-middle
ARG,1988,Argentina,UM,3860,6968.95358281682,7113.67374378805,,Upper-middle
ARG,1989,Argentina,LM,2910,5055.5795007725,5143.98669147423,,Lower-middle
ARG,1990,Argentina,LM,3180,5325.31000808913,5404.20412734874,6840,Lower-middle
ARG,1991,Argentina,UM,3850,6236.40580835577,6300.0571286196,7710,Upper-middle
ARG,1992,Argentina,UM,6040,9565.87544429336,9627.05064027313,8510,Upper-middle
ARG,1993,Argentina,UM,7080,10953.349853997,10948.0758034186,9350,Upper-middle
ARG,1994,Argentina,UM,7570,11466.5863078561,11319.1074554103,9960,Upper-middle
ARG,1995,Argentina,UM,7310,10845.3603312446,10539.3384324473,9710,Upper-middle
ARG,1996,Argentina,UM,7680,11189.4521740151,10831.5657081833,10280,Upper-middle
ARG,1997,Argentina,UM,8080,11572.6681298734,11245.7418460857,11160,Upper-middle
ARG,1998,Argentina,UM,7960,11274.0929206424,11003.6424206806,11540,Upper-middle
ARG,1999,Argentina,UM,7510,10488.3171047684,10319.2614656372,11160,Upper-middle
ARG,2000,Argentina,UM,7400,10105.7842545508,10018.0684614579,11190,Upper-middle
ARG,2001,Argentina,UM,6930,9255.52038288841,9230.80923879543,10800,Upper-middle
ARG,2002,Argentina,UM,4010,5273.69250049652,5288.03275247305,9450,Upper-middle
ARG,2003,Argentina,UM,3620,4668.62191533368,4701.75394035994,10490,Upper-middle
ARG,2004,Argentina,UM,3340,4194.71156478757,4225.43773754044,10770,Upper-middle
ARG,2005,Argentina,UM,4230,5150.95604944426,5218.357446535,11930,Upper-middle
ARG,2006,Argentina,UM,5440,6426.22239222356,6538.00828920459,14350,Upper-middle
ARG,2007,Argentina,UM,6460,7429.84805965397,7545.76005358192,16020,Upper-middle
ARG,2008,Argentina,UM,7600,8575.76929722149,8656.55608452937,16850,Upper-middle
ARG,2009,Argentina,UM,7720,8657.77552290154,8749.89561166293,15680,Upper-middle
ARG,2010,Argentina,UM,9160,10149.3566116058,10207.9943738489,17240,Upper-middle
ARG,2011,Argentina,UM,10590,11496.6185498675,11501.7010103276,18560,Upper-middle
ARG,2012,Argentina,UM,11770,12544.0436043136,12580.2909869605,18970,Upper-middle
ARG,2013,Argentina,UM,12760,13401.3479881969,13440.3591388821,19500,Upper-middle
ARG,2014,Argentina,H,12240,12648.3661086753,12696.6397138892,19090,High
ARG,2015,Argentina,UM,12500,12818.8634739058,12863.3111666423,19530,Upper-middle
ARG,2016,Argentina,UM,12130,12334.4006678933,12359.2350459098,19660,Upper-middle
ARG,2017,Argentina,H,13070,13070,13070,22790,High
ARG,2018,Argentina,UM,12390,12101.6120827736,12115.8224912354,23540,Upper-middle
ARG,2019,Argentina,UM,11210,10786.5488451808,10802.6584052044,22590,Upper-middle
ARG,2020,Argentina,UM,9040,8639.88029289598,8616.18271419552,21790,Upper-middle
ARG,2021,Argentina,UM,10070,9220.00896861605,9272.10185913203,25770,Upper-middle
ARG,2022,Argentina,UM,11890,10161.8955633405,10391.0960367913,29260,Upper-middle
ARG,2023,Argentina,UM,12920,10658.6542450114,10938.2160965123,29570,Upper-middle
ARM,1991,Armenia,LM,,,,,Lower-middle
ARM,1992,Armenia,LM,300,475.126263789406,478.164766900983,1250,Lower-middle
ARM,1993,Armenia,L,350,541.479159449002,541.218436609676,1440,Low
ARM,1994,Armenia,L,390,590.748832240933,583.150846447821,1590,Low
ARM,1995,Armenia,L,460,682.471375153558,663.214183163578,1810,Low
ARM,1996,Armenia,L,500,728.479959245777,705.18005912652,1980,Low
ARM,1997,Armenia,L,540,773.420889867774,751.571856050283,2160,Low
ARM,1998,Armenia,L,570,807.315699091224,787.94926881758,2310,Low
ARM,1999,Armenia,L,600,837.948104242483,824.441661702044,2450,Low
ARM,2000,Armenia,L,630,860.357308157705,852.88961225925,2610,Low
ARM,2001,Armenia,L,680,908.189590240133,905.764831512395,2930,Low
ARM,2002,Armenia,LM,760,999.502818049216,1002.22067129165,3400,Lower-middle
ARM,2003,Armenia,LM,910,1173.60385164465,1181.93262036673,3960,Lower-middle
ARM,2004,Armenia,LM,1120,1406.60986603655,1416.91325330697,4560,Lower-middle
ARM,2005,Armenia,LM,1460,1777.87135512733,1801.13519431232,5390,Lower-middle
ARM,2006,Armenia,LM,1910,2256.26558256379,2295.51393977588,6360,Lower-middle
ARM,2007,Armenia,LM,2600,2990.34132431894,3036.99321041997,7520,Lower-middle
ARM,2008,Armenia,LM,3390,3825.24446283958,3861.27962191507,8290,Lower-middle
ARM,2009,Armenia,LM,3140,3521.42683185374,3558.89536536549,7090,Lower-middle
ARM,2010,Armenia,LM,3280,3634.26743297674,3655.26436094151,7450,Lower-middle
ARM,2011,Armenia,LM,3360,3647.65234443388,3649.26490979233,7890,Lower-middle
ARM,2012,Armenia,LM,3700,3943.3272163093,3954.72189054832,9300,Lower-middle
ARM,2013,Armenia,LM,3940,4138.03378318932,4150.07954601846,10040,Lower-middle
ARM,2014,Armenia,LM,4000,4133.45297669126,4149.22866466968,10170,Lower-middle
ARM,2015,Armenia,LM,3910,4009.74049463774,4023.64373292571,10150,Lower-middle
ARM,2016,Armenia,LM,3690,3752.1795931184,3759.73432146801,10820,Lower-middle
ARM,2017,Armenia,UM,3900,3900,3900,12490,Upper-middle
ARM,2018,Armenia,UM,4220,4121.77586677195,4126.61589289858,13080,Upper-middle
ARM,2019,Armenia,UM,4650,4474.34898573512,4481.03136344338,15180,Upper-middle
ARM,2020,Armenia,UM,4230,4042.77584501659,4031.68726560255,14470,Upper-middle
ARM,2021,Armenia,UM,4580,4193.41023597433,4217.10293096571,15460,Upper-middle
ARM,2022,Armenia,UM,5690,4863.00973552628,4972.69440280427,18680,Upper-middle
ARM,2023,Armenia,UM,6850,5651.06668562909,5799.28639791868,20980,Upper-middle
ASM,1987,American Samoa,H,,,,,High
ASM,1988,American Samoa,H,,,,,High
ASM,1989,American Samoa,H,,,,,High
ASM,1990,American Samoa,UM,,,,,Upper-middle
ASM,1991,American Samoa,UM,,,,,Upper-middle
ASM,1992,American Samoa,UM,,,,,Upper-middle
ASM,1993,American Samoa,UM,,,,,Upper-middle
ASM,1994,American Samoa,UM,,,,,Upper-middle
ASM,1995,American Samoa,UM,,,,,Upper-middle
ASM,1996,American Samoa,UM,,,,,Upper-middle
ASM,1997,American Samoa,UM,,,,,Upper-middle
ASM,1998,American Samoa,UM,,,,,Upper-middle
ASM,1999,American Samoa,UM,,,,,Upper-middle
ASM,2000,American Samoa,UM,,,,,Upper-middle
ASM,2001,American Samoa,UM,,,,,Upper-middle
ASM,2002,American Samoa,UM,,,,,Upper-middle
ASM,2003,American Samoa,UM,,,,,Upper-middle
ASM,2004,American Samoa,UM,,,,,Upper-middle
ASM,2005,American Samoa,UM,,,,,Upper-middle
ASM,2006,American Samoa,UM,,,,,Upper-middle
ASM,2007,American Samoa,UM,,,,,Upper-middle
ASM,2008,American Samoa,UM,,,,,Upper-middle
ASM,2009,American Samoa,UM,,,,,Upper-middle
ASM,2010,American Samoa,UM,,,,,Upper-middle
ASM,2011,American Samoa,UM,,,,,Upper-middle
ASM,2012,American Samoa,UM,,,,,Upper-middle
ASM,2013,American Samoa,UM,,,,,Upper-middle
ASM,2014,American Samoa,UM,,,,,Upper-middle
ASM,2015,American Samoa,UM,,,,,Upper-middle
ASM,2016,American Samoa,UM,,,,,Upper-middle
ASM,2017,American Samoa,UM,,,,,Upper-middle
ASM,2018,American Samoa,UM,,,,,Upper-middle
ASM,2019,American Samoa,UM,,,,,Upper-middle
ASM,2020,American Samoa,UM,,,,,Upper-middle
ASM,2021,American Samoa,UM,,,,,Upper-middle
ASM,2022,American Samoa,H,,,,,High
ASM,2023,American Samoa,H,,,,,High
ATG,1987,Antigua and Barbuda,UM,4840,9046.51598739012,9256.2474007461,,Upper-middle
ATG,1988,Antigua and Barbuda,UM,6050,10922.8417554512,11149.6699870253,,Upper-middle
ATG,1989,Antigua and Barbuda,UM,6550,11379.3971580962,11578.3892883698,,Upper-middle
ATG,1990,Antigua and Barbuda,UM,7040,11789.3655524992,11964.0242316148,11770,Upper-middle
ATG,1991,Antigua and Barbuda,UM,7550,12229.8347670353,12354.6574859943,12790,Upper-middle
ATG,1992,Antigua and Barbuda,UM,7850,12432.4705691561,12511.9780672424,13120,Upper-middle
ATG,1993,Antigua and Barbuda,UM,8410,13010.9706599032,13004.7058625354,14120,Upper-middle
ATG,1994,Antigua and Barbuda,UM,9000,13632.6653594061,13457.327225719,15070,Upper-middle
ATG,1995,Antigua and Barbuda,UM,8730,12952.1197936751,12586.651780474,14410,Upper-middle
ATG,1996,Antigua and Barbuda,UM,9380,13666.2840354508,13229.1779092135,15400,Upper-middle
ATG,1997,Antigua and Barbuda,UM,9850,14107.7699355511,13709.2273742505,16330,Upper-middle
ATG,1998,Antigua and Barbuda,UM,10130,14347.557950516,14003.3791107405,17030,Upper-middle
ATG,1999,Antigua and Barbuda,UM,10590,14789.7840398798,14551.3953290411,17580,Upper-middle
ATG,2000,Antigua and Barbuda,UM,11200,15295.2410339148,15162.48199572,18360,Upper-middle
ATG,2001,Antigua and Barbuda,UM,10610,14170.4287535997,14132.5953858037,17470,Upper-middle
ATG,2002,Antigua and Barbuda,H,10710,14085.0989227725,14123.3991967547,17760,High
ATG,2003,Antigua and Barbuda,UM,11680,15063.3988870435,15170.3000064652,18990,Upper-middle
ATG,2004,Antigua and Barbuda,UM,12850,16138.3364094372,16256.5493794595,20400,Upper-middle
ATG,2005,Antigua and Barbuda,H,14050,17108.967492835,17332.8421096493,22360,High
ATG,2006,Antigua and Barbuda,H,15740,18593.5184657351,18916.9578073677,25640,High
ATG,2007,Antigua and Barbuda,H,17310,19908.7724322926,20219.3663355268,28380,High
ATG,2008,Antigua and Barbuda,H,17750,20028.9348718002,20217.6145395258,28580,High
ATG,2009,Antigua and Barbuda,UM,15750,17663.2078349351,17851.1471351931,24870,Upper-middle
ATG,2010,Antigua and Barbuda,UM,14390,15944.2403538217,16036.3579737647,22820,Upper-middle
ATG,2011,Antigua and Barbuda,UM,14100,15307.1125168208,15313.8795321642,22500,Upper-middle
ATG,2012,Antigua and Barbuda,H,14530,15485.5525548579,15530.2997485587,21550,High
ATG,2013,Antigua and Barbuda,H,14500,15228.8045320419,15273.1353850933,20610,High
ATG,2014,Antigua and Barbuda,H,14830,15324.7769110828,15383.2652742629,20720,High
ATG,2015,Antigua and Barbuda,H,14550,14921.1570836264,14972.8941979716,19750,High
ATG,2016,Antigua and Barbuda,H,15080,15334.1106407115,15364.984706704,19930,High
ATG,2017,Antigua and Barbuda,H,15860,15860,15860,20360,High
ATG,2018,Antigua and Barbuda,H,17460,17053.6034677342,17073.6287891017,23390,High
ATG,2019,Antigua and Barbuda,H,18250,17560.6169870249,17586.8435231918,25450,High
ATG,2020,Antigua and Barbuda,H,15460,14775.7244832048,14735.1974293654,22380,High
ATG,2021,Antigua and Barbuda,H,16660,15253.7586312953,15339.9421025958,24820,High
